question,ground_truth,reference_context_id,file_source
What is the disadvantage of using tabs for search results?,"Nếu dùng tab, người dùng sẽ không thể nhìn thấy và so sánh tất cả các loại kết quả cùng một lúc.",utt_86,final_transcriptions0.json
What criteria is considered the most reasonable for sorting search results if displayed on the same window?,"Sắp xếp theo từng cuộc họp (meeting), vì các dữ liệu này về cơ bản tuân theo thứ tự thời gian.",utt_93,final_transcriptions0.json
Why did the participants decide to abandon processing XML files directly with Java?,"Vì Java quá phức tạp trong việc đọc XML, yêu cầu định nghĩa các object models, nên họ chuyển sang dùng 'night stuff' vì dễ dàng hơn nhiều.",utt_141,final_transcriptions0.json
"At around minute 00:26:47, what was suggested to be added to the report document to talk about the next direction?",Đề xuất mọi người cùng viết một hoặc hai dòng về các công việc sẽ làm trong tương lai (future work).,utt_152,final_transcriptions0.json
Why is it not recommended to place the 'future work' section directly interspersed under each completed task item?,Vì việc chèn các đoạn diễn giải (discursive) khác nhau cạnh nhau sẽ làm đứt quãng tính liên tục (continuity) của báo cáo.,utt_159,final_transcriptions0.json
"At the end of the meeting, what time did Speaker 0 remind everyone about tomorrow's appointment?",Nhắc nhở lịch hẹn vào lúc 12:30 ngày mai.,utt_172,final_transcriptions0.json

"What flaw did someone find on the corporate website?","Có một nội dung sai trên trang: ghi 'real remote' thay vì 'real reaction'.","utt_1","final_transcriptions1.json"
"What are the three main characteristics the new remote control aims to have?","Độc đáo (original), hợp thời trang (trendy) và thân thiện với người dùng (user-friendly).","utt_1","final_transcriptions1.json"
"What are the three phases of the project method?","Thiết kế chức năng, thiết kế ý tưởng (conceptual design) và thiết kế chi tiết.","utt_4","final_transcriptions1.json"
"What is the role of the Industrial Designer?","Đảm nhận thiết kế vận hành (working design), thiết kế linh kiện (component design) và một phần thiết kế diện mạo bên ngoài (look and feel).","utt_4","final_transcriptions1.json"
"What specific tasks will the User Interface Designer handle?","Thiết kế chức năng kỹ thuật, ý tưởng giao diện người dùng và thiết kế giao diện người dùng.","utt_4","final_transcriptions1.json"
"What does the undo function do on the whiteboard?","Nó cho phép người dùng hoàn tác một nét vẽ nhỏ.","utt_6","final_transcriptions1.json"
"What must be selected first before changing the color and line width?","Chức năng bút (pen function) phải được chọn trước tiên.","utt_9","final_transcriptions1.json"
"Where can the team find the project documents?","Trong thư mục dùng chung có tên là 'project documents'.","utt_11","final_transcriptions1.json"
"What is the proper way to hold the smartboard pen and why?","Cầm giống như một đứa trẻ; nếu không, các cảm biến sẽ bị che khuất.","utt_15","final_transcriptions1.json"
"Why does the team decide to draw an animal together?","Để làm quen một chút với các công cụ trên bảng trắng và tóm tắt một vài đặc điểm.","utt_15","final_transcriptions1.json"
"What is the total profit aim for the remote controls?","50 triệu euro.","utt_32","final_transcriptions1.json"
"What is the maximum allowed production cost for the remote control?","12,5 euro.","utt_34","final_transcriptions1.json"
"What issue is someone experiencing with their laptop?","Laptop chỉ hiển thị một màn hình đen.","utt_37","final_transcriptions1.json"
"What is the main problem with having multiple remote controls at home?","Quá rườm rà khi phải có riêng biệt một cái cho TV, một cái cho máy ghi hình và một cái cho đầu DVD.","utt_41","final_transcriptions1.json"
"What is the suggested solution for managing multiple home entertainment devices?","Tạo ra một chiếc điều khiển từ xa duy nhất có thể điều khiển tất cả các thiết bị đó.","utt_43","final_transcriptions1.json"
"Why is having an infrared remote control useful for multi-floor homes?","Nó cho phép người dùng điều khiển các thiết bị như đầu DVD ở tầng dưới từ một TV được liên kết ở tầng hai.","utt_47","final_transcriptions1.json"
"Why is it suggested that the remote control should be shockproof?","Bởi vì điều khiển từ xa rất hay bị rơi rớt.","utt_54","final_transcriptions1.json"
"What feature was suggested to monitor the remote's power level?","Một màn hình hiển thị trạng thái pin để biết pin còn bao nhiêu.","utt_58","final_transcriptions1.json"
"What is the main concern about adding a battery status display?","Nó có thể làm tăng chi phí sản xuất.","utt_60","final_transcriptions1.json"
"At approximately 00:03:56, what role does Speaker 2 mention the marketing expert is responsible for?","Chuyên gia tiếp thị chịu trách nhiệm làm cho sản phẩm trở nên hợp thời trang và thân thiện với người dùng.","utt_2","final_transcriptions1.json"
"Between 00:08:47 and 00:08:52, which color does Speaker 2 select for drawing?","Màu xám.","utt_18","final_transcriptions1.json"
"How does Speaker 2 evaluate the initial drawing at 00:08:58?","Họ nhận xét 'That's very good. That's the real deal, sir.' (Rất tốt. Đúng là hàng thật đấy, thưa ngài).","utt_20","final_transcriptions1.json"
"What does Speaker 0 promise to put in the project folder at minute 00:23:09?","Biên bản cuộc họp (minutes from the meeting).","utt_57","final_transcriptions1.json"
"At 00:23:28, who proposes adding a battery status display?","Speaker 1.","utt_58","final_transcriptions1.json"
"According to Speaker 0 around 00:24:13, what is the next step after the meeting?","Mọi người có thể tự làm việc với dự án của riêng mình.","utt_64","final_transcriptions1.json"

